season,game_id,home_team_id,home_team,home_goals,home_shots_on_goal,away_team_id,away_team,away_goals,away_shots_on_goal,home_points,away_points,game_finish_status,home_team_cumulative_points,away_team_cumulative_points,home_current_standings,home_previous_standings,home_standings_change,away_current_standings,away_previous_standings,away_standings_change,standings_change_flag,overtaken_flag
2011,2011020561,52,Winnipeg Jets,3,35,10,Toronto Maple Leafs,2,24,2,0,regulation,43,41,12,17,5,18,17,-1,True,True
2011,2011020562,17,Detroit Red Wings,3,31,19,St. Louis Blues,0,31,2,0,regulation,49,47,4,7,3,8,7,-1,True,True
2011,2011020563,29,Columbus Blue Jackets,2,37,15,Washington Capitals,4,26,0,2,regulation,25,42,30,30,0,15,22,7,True,False
2011,2011020564,25,Dallas Stars,4,27,6,Boston Bruins,2,20,2,0,regulation,43,49,12,19,7,4,4,0,True,False
2011,2011020565,24,Anaheim Ducks,2,20,21,Colorado Avalanche,4,26,0,2,regulation,26,43,29,29,0,12,20,8,True,False
2011,2011020566,26,Los Angeles Kings,4,33,23,Vancouver Canucks,1,28,2,0,regulation,44,50,11,17,6,2,2,0,True,False
2011,2011020567,18,Nashville Predators,5,27,20,Calgary Flames,3,20,2,0,regulation,46,41,10,11,1,21,21,0,True,False
2011,2011020568,4,Philadelphia Flyers,2,36,3,New York Rangers,3,33,0,2,regulation,48,52,6,6,0,1,2,1,True,False
2011,2011020569,9,Ottawa Senators,3,32,1,New Jersey Devils,2,29,2,1,overtime win,45,44,12,13,1,13,13,0,True,False
2011,2011020570,16,Chicago Blackhawks,3,42,22,Edmonton Oilers,4,30,0,2,regulation,52,35,1,1,0,25,26,1,True,False
2011,2011020571,23,Vancouver Canucks,2,29,28,San Jose Sharks,3,35,1,2,shootout win,51,44,3,3,0,13,18,5,True,False
2011,2011020572,26,Los Angeles Kings,1,32,21,Colorado Avalanche,2,21,1,2,shootout win,45,45,12,13,1,12,16,4,True,False
2011,2011020573,7,Buffalo Sabres,4,33,22,Edmonton Oilers,3,26,2,0,regulation,40,35,23,23,0,25,25,0,False,False
2011,2011020574,10,Toronto Maple Leafs,7,42,14,Tampa Bay Lightning,3,24,2,0,regulation,43,37,17,21,4,24,24,0,True,False
2011,2011020575,15,Washington Capitals,3,21,20,Calgary Flames,1,19,2,0,regulation,44,41,15,20,5,22,22,0,True,False
2011,2011020576,12,Carolina Hurricanes,3,40,2,New York Islanders,4,36,1,2,shootout win,33,34,28,27,-1,27,27,0,True,True
2011,2011020577,19,St. Louis Blues,4,31,27,Phoenix Coyotes,1,35,2,0,regulation,49,42,4,8,4,21,21,0,True,False
2011,2011020578,25,Dallas Stars,4,29,17,Detroit Red Wings,5,31,0,2,regulation,43,51,18,18,0,3,4,1,True,False
2011,2011020579,8,Montréal Canadiens,7,31,52,Winnipeg Jets,3,27,2,0,regulation,37,43,24,25,1,18,18,0,True,False
2011,2011020580,1,New Jersey Devils,1,31,6,Boston Bruins,6,27,0,2,regulation,44,51,15,15,0,3,5,2,True,False
2011,2011020581,23,Vancouver Canucks,3,35,30,Minnesota Wild,0,28,2,0,regulation,53,48,1,3,2,7,7,0,True,False
2011,2011020582,24,Anaheim Ducks,1,27,28,San Jose Sharks,3,36,0,2,regulation,26,46,29,29,0,10,15,5,True,False
2011,2011020583,6,Boston Bruins,9,42,20,Calgary Flames,0,25,2,0,regulation,53,41,1,4,3,22,22,0,True,False
2011,2011020584,10,Toronto Maple Leafs,4,25,52,Winnipeg Jets,0,24,2,0,regulation,45,43,13,18,5,19,18,-1,True,True
2011,2011020585,3,New York Rangers,3,41,13,Florida Panthers,2,21,2,1,overtime win,54,48,1,3,2,7,9,2,True,False
2011,2011020586,4,Philadelphia Flyers,5,46,16,Chicago Blackhawks,4,34,2,0,regulation,50,52,6,7,1,4,4,0,True,False
2011,2011020587,9,Ottawa Senators,4,24,14,Tampa Bay Lightning,1,36,2,0,regulation,47,37,10,13,3,24,24,0,True,False
2011,2011020588,19,St. Louis Blues,4,37,22,Edmonton Oilers,3,32,2,0,regulation,51,35,5,7,2,26,26,0,True,False
2011,2011020589,18,Nashville Predators,1,25,25,Dallas Stars,4,30,0,2,regulation,46,45,11,11,0,14,19,5,True,False
2011,2011020590,26,Los Angeles Kings,1,28,27,Phoenix Coyotes,0,22,2,1,overtime win,47,43,10,14,4,20,21,1,True,False
2011,2011020591,28,San Jose Sharks,2,39,29,Columbus Blue Jackets,1,24,2,0,regulation,48,25,8,12,4,30,30,0,True,False
2011,2011020592,1,New Jersey Devils,5,29,13,Florida Panthers,2,24,2,0,regulation,46,48,13,18,5,8,8,0,True,False
2011,2011020593,5,Pittsburgh Penguins,1,38,3,New York Rangers,3,21,0,2,regulation,46,56,13,13,0,1,1,0,False,False
2011,2011020594,12,Carolina Hurricanes,4,35,7,Buffalo Sabres,2,33,2,0,regulation,35,40,26,28,2,23,23,0,True,False
2011,2011020595,16,Chicago Blackhawks,0,27,21,Colorado Avalanche,4,22,0,2,regulation,52,47,4,4,0,11,16,5,True,False
2011,2011020596,24,Anaheim Ducks,4,20,2,New York Islanders,2,21,2,0,regulation,28,34,29,29,0,28,28,0,False,False
2011,2011020597,6,Boston Bruins,3,39,23,Vancouver Canucks,4,36,0,2,regulation,53,55,3,2,-1,2,2,0,True,True
2011,2011020598,4,Philadelphia Flyers,3,39,9,Ottawa Senators,2,37,2,1,overtime win,52,48,4,7,3,8,11,3,True,False
2011,2011020599,25,Dallas Stars,4,34,22,Edmonton Oilers,1,26,2,0,regulation,47,35,12,17,5,26,26,0,True,False
2011,2011020600,26,Los Angeles Kings,0,31,29,Columbus Blue Jackets,1,18,0,2,regulation,47,27,12,12,0,30,30,0,False,False
2011,2011020601,7,Buffalo Sabres,1,32,52,Winnipeg Jets,2,41,1,2,overtime win,41,45,22,23,1,18,20,2,True,False
2011,2011020602,10,Toronto Maple Leafs,4,18,17,Detroit Red Wings,3,40,2,0,regulation,47,51,12,18,6,6,6,0,True,False
2011,2011020603,8,Montréal Canadiens,3,28,14,Tampa Bay Lightning,1,24,2,0,regulation,39,37,24,24,0,25,24,-1,True,True
2011,2011020604,5,Pittsburgh Penguins,1,42,1,New Jersey Devils,3,27,0,2,regulation,46,48,17,16,-1,8,16,8,True,True
2011,2011020605,19,St. Louis Blues,4,39,21,Colorado Avalanche,0,15,2,0,regulation,53,47,3,6,3,13,13,0,True,False
2011,2011020606,18,Nashville Predators,5,36,12,Carolina Hurricanes,2,29,2,0,regulation,48,35,8,17,9,26,26,0,True,False
2011,2011020607,27,Phoenix Coyotes,5,25,2,New York Islanders,1,32,2,0,regulation,45,34,19,21,2,28,28,0,True,False
2011,2011020608,20,Calgary Flames,3,36,30,Minnesota Wild,1,28,2,0,regulation,43,48,22,22,0,8,8,0,False,False
2011,2011020609,28,San Jose Sharks,5,39,15,Washington Capitals,2,30,2,0,regulation,50,44,8,8,0,21,21,0,False,False
2011,2011020610,9,Ottawa Senators,6,38,4,Philadelphia Flyers,4,37,2,0,regulation,50,52,8,9,1,5,5,0,True,False
2011,2011020611,16,Chicago Blackhawks,2,31,17,Detroit Red Wings,3,27,1,2,overtime win,53,53,3,5,2,3,7,4,True,False
2011,2011020612,24,Anaheim Ducks,7,27,29,Columbus Blue Jackets,4,18,2,0,regulation,30,27,29,29,0,30,30,0,False,False
2011,2011020613,13,Florida Panthers,2,22,23,Vancouver Canucks,1,26,2,0,regulation,50,55,8,10,2,2,2,0,True,False
2011,2011020614,26,Los Angeles Kings,5,35,15,Washington Capitals,2,22,2,0,regulation,49,44,11,14,3,21,21,0,True,False
2011,2011020615,6,Boston Bruins,5,42,52,Winnipeg Jets,3,32,2,0,regulation,55,45,2,3,1,19,19,0,True,False
2011,2011020616,10,Toronto Maple Leafs,2,28,7,Buffalo Sabres,0,32,2,0,regulation,49,41,11,15,4,23,23,0,True,False
2011,2011020617,2,New York Islanders,5,30,17,Detroit Red Wings,1,24,2,0,regulation,36,53,26,28,2,4,4,0,True,False
2011,2011020618,3,New York Rangers,2,32,27,Phoenix Coyotes,1,19,2,1,shootout win,58,46,1,1,0,18,19,1,True,False
2011,2011020619,5,Pittsburgh Penguins,1,30,9,Ottawa Senators,5,23,0,2,regulation,46,52,18,18,0,7,8,1,True,False
2011,2011020620,12,Carolina Hurricanes,1,36,4,Philadelphia Flyers,2,37,0,2,regulation,35,54,27,27,0,4,7,3,True,False
2011,2011020621,8,Montréal Canadiens,0,19,19,St. Louis Blues,3,25,0,2,regulation,39,55,24,24,0,2,5,3,True,False
2011,2011020622,14,Tampa Bay Lightning,4,31,23,Vancouver Canucks,5,28,1,2,shootout win,38,57,25,25,0,2,2,0,False,False
2011,2011020623,30,Minnesota Wild,5,31,28,San Jose Sharks,4,38,2,1,shootout win,50,51,10,13,3,9,9,0,True,False
2011,2011020624,16,Chicago Blackhawks,5,25,29,Columbus Blue Jackets,2,34,2,0,regulation,55,27,3,6,3,30,30,0,True,False
2011,2011020625,21,Colorado Avalanche,1,33,18,Nashville Predators,4,26,0,2,regulation,47,50,16,16,0,10,14,4,True,False
2011,2011020626,20,Calgary Flames,6,14,1,New Jersey Devils,3,38,2,0,regulation,45,48,20,22,2,15,15,0,True,False
2011,2011020627,24,Anaheim Ducks,5,26,25,Dallas Stars,2,28,2,0,regulation,32,47,29,29,0,16,16,0,False,False
2011,2011020628,15,Washington Capitals,1,21,5,Pittsburgh Penguins,0,30,2,0,regulation,46,46,18,22,4,18,18,0,True,False
2011,2011020629,22,Edmonton Oilers,1,23,1,New Jersey Devils,2,25,1,2,overtime win,36,50,26,27,1,10,15,5,True,False
2011,2011020630,6,Boston Bruins,2,30,8,Montréal Canadiens,1,34,2,0,regulation,57,39,2,3,1,24,24,0,True,False
2011,2011020631,2,New York Islanders,2,35,4,Philadelphia Flyers,3,22,0,2,regulation,36,56,26,26,0,4,6,2,True,False
2011,2011020632,3,New York Rangers,0,34,9,Ottawa Senators,3,24,0,2,regulation,58,54,1,1,0,7,8,1,True,False
2011,2011020633,14,Tampa Bay Lightning,2,36,12,Carolina Hurricanes,5,32,0,2,regulation,38,37,25,25,0,26,28,2,True,False
2011,2011020634,17,Detroit Red Wings,3,42,27,Phoenix Coyotes,2,27,2,1,shootout win,55,47,5,8,3,16,18,2,True,False
2011,2011020635,19,St. Louis Blues,2,33,23,Vancouver Canucks,3,21,1,2,overtime win,56,59,4,5,1,1,2,1,True,False
2011,2011020636,18,Nashville Predators,3,35,21,Colorado Avalanche,2,29,2,1,overtime win,52,48,9,10,1,16,16,0,True,False
2011,2011020637,52,Winnipeg Jets,0,24,28,San Jose Sharks,2,37,0,2,regulation,45,53,21,21,0,9,10,1,True,False
2011,2011020638,16,Chicago Blackhawks,5,30,30,Minnesota Wild,2,23,2,0,regulation,57,50,3,6,3,11,11,0,True,False
2011,2011020639,20,Calgary Flames,1,19,24,Anaheim Ducks,0,23,2,1,overtime win,47,33,17,21,4,29,29,0,True,False
2011,2011020640,26,Los Angeles Kings,4,41,25,Dallas Stars,5,38,1,2,shootout win,50,49,11,14,3,15,17,2,True,False
2011,2011020641,15,Washington Capitals,4,20,14,Tampa Bay Lightning,3,31,2,0,regulation,48,38,17,20,3,25,25,0,True,False
2011,2011020642,29,Columbus Blue Jackets,4,32,27,Phoenix Coyotes,3,35,2,0,regulation,29,47,30,30,0,19,19,0,False,False
2011,2011020643,7,Buffalo Sabres,3,25,10,Toronto Maple Leafs,2,26,2,0,regulation,43,49,23,23,0,15,15,0,False,False
2011,2011020644,13,Florida Panthers,1,26,5,Pittsburgh Penguins,4,41,0,2,regulation,50,48,11,11,0,17,21,4,True,False
2011,2011020645,22,Edmonton Oilers,0,33,24,Anaheim Ducks,5,28,0,2,regulation,36,35,27,27,0,29,29,0,False,False
2011,2011020646,17,Detroit Red Wings,3,43,16,Chicago Blackhawks,2,27,2,1,overtime win,57,58,4,7,3,2,3,1,True,False
2011,2011020647,25,Dallas Stars,1,22,21,Colorado Avalanche,2,23,0,2,regulation,49,50,16,15,-1,11,17,6,True,True
2011,2011020648,10,Toronto Maple Leafs,0,20,3,New York Rangers,3,30,0,2,regulation,49,60,16,16,0,1,2,1,True,False
2011,2011020649,8,Montréal Canadiens,2,35,9,Ottawa Senators,3,25,1,2,shootout win,40,56,24,24,0,6,8,2,True,False
2011,2011020650,2,New York Islanders,4,40,7,Buffalo Sabres,2,25,2,0,regulation,38,43,25,27,2,23,23,0,True,False
2011,2011020651,12,Carolina Hurricanes,4,21,6,Boston Bruins,2,35,2,0,regulation,39,57,25,27,2,4,4,0,True,False
2011,2011020652,52,Winnipeg Jets,1,23,1,New Jersey Devils,2,25,0,2,regulation,45,52,22,22,0,10,11,1,True,False
2011,2011020653,29,Columbus Blue Jackets,1,26,28,San Jose Sharks,2,33,0,2,regulation,29,55,30,30,0,9,9,0,False,False
2011,2011020654,19,St. Louis Blues,3,49,30,Minnesota Wild,2,31,2,1,shootout win,58,51,3,6,3,12,12,0,True,False
2011,2011020655,18,Nashville Predators,4,25,4,Philadelphia Flyers,2,38,2,0,regulation,54,56,10,10,0,7,7,0,False,False
2011,2011020656,20,Calgary Flames,1,30,26,Los Angeles Kings,4,24,0,2,regulation,47,52,20,20,0,11,13,2,True,False
2011,2011020657,14,Tampa Bay Lightning,3,20,5,Pittsburgh Penguins,6,44,0,2,regulation,38,50,26,26,0,14,18,4,True,False
2011,2011020658,15,Washington Capitals,2,24,12,Carolina Hurricanes,1,44,2,0,regulation,50,39,14,19,5,25,25,0,True,False
2011,2011020659,8,Montréal Canadiens,4,29,3,New York Rangers,1,29,2,0,regulation,42,60,24,24,0,1,1,0,False,False
2011,2011020660,16,Chicago Blackhawks,4,40,28,San Jose Sharks,3,24,2,0,regulation,60,55,1,3,2,9,9,0,True,False
2011,2011020661,22,Edmonton Oilers,2,33,26,Los Angeles Kings,1,21,2,1,overtime win,38,53,26,28,2,11,11,0,True,False
2011,2011020662,23,Vancouver Canucks,2,23,24,Anaheim Ducks,4,34,0,2,regulation,59,37,3,3,0,29,29,0,False,False
2011,2011020663,2,New York Islanders,1,37,18,Nashville Predators,3,32,0,2,regulation,38,56,26,26,0,7,10,3,True,False
2011,2011020664,27,Phoenix Coyotes,6,33,21,Colorado Avalanche,1,39,2,0,regulation,49,50,18,20,2,14,14,0,True,False
2011,2011020665,9,Ottawa Senators,0,25,52,Winnipeg Jets,2,35,0,2,regulation,56,47,7,7,0,21,22,1,True,False
2011,2011020666,13,Florida Panthers,2,40,6,Boston Bruins,3,35,1,2,shootout win,51,59,13,14,1,3,5,2,True,False
2011,2011020667,17,Detroit Red Wings,5,26,7,Buffalo Sabres,0,27,2,0,regulation,59,43,3,6,3,23,23,0,True,False
2011,2011020668,19,St. Louis Blues,1,32,25,Dallas Stars,0,22,2,0,regulation,60,49,1,6,5,18,18,0,True,False
2011,2011020669,10,Toronto Maple Leafs,2,39,9,Ottawa Senators,3,21,0,2,regulation,49,58,18,18,0,7,7,0,False,False
2011,2011020670,1,New Jersey Devils,5,20,52,Winnipeg Jets,1,21,2,0,regulation,54,47,11,12,1,21,21,0,True,False
2011,2011020671,3,New York Rangers,3,29,18,Nashville Predators,0,27,2,0,regulation,62,56,1,1,0,8,8,0,False,False
2011,2011020672,4,Philadelphia Flyers,5,34,30,Minnesota Wild,1,26,2,0,regulation,58,51,7,8,1,13,13,0,True,False
2011,2011020673,5,Pittsburgh Penguins,2,41,12,Carolina Hurricanes,1,26,2,1,shootout win,52,40,13,15,2,25,25,0,True,False
2011,2011020674,15,Washington Capitals,0,17,2,New York Islanders,3,28,0,2,regulation,50,40,16,16,0,25,26,1,True,False
2011,2011020675,29,Columbus Blue Jackets,4,25,22,Edmonton Oilers,2,23,2,0,regulation,31,38,30,30,0,27,27,0,False,False
2011,2011020676,14,Tampa Bay Lightning,5,31,6,Boston Bruins,3,29,2,0,regulation,40,59,25,27,2,4,4,0,True,False
2011,2011020677,25,Dallas Stars,2,27,17,Detroit Red Wings,3,32,1,2,shootout win,50,61,16,18,2,2,4,2,True,False
2011,2011020678,23,Vancouver Canucks,2,33,26,Los Angeles Kings,3,41,1,2,shootout win,60,55,3,5,2,10,12,2,True,False
2011,2011020679,28,San Jose Sharks,2,31,20,Calgary Flames,1,28,2,1,shootout win,57,48,9,10,1,21,21,0,True,False
2011,2011020680,8,Montréal Canadiens,0,31,15,Washington Capitals,3,16,0,2,regulation,42,52,24,24,0,13,16,3,True,False
2011,2011020681,16,Chicago Blackhawks,6,35,7,Buffalo Sabres,2,27,2,0,regulation,62,43,1,3,2,23,23,0,True,False
2011,2011020682,21,Colorado Avalanche,4,44,13,Florida Panthers,3,29,2,1,overtime win,52,52,13,17,4,13,15,2,True,False
2011,2011020683,24,Anaheim Ducks,6,21,27,Phoenix Coyotes,2,27,2,0,regulation,39,49,28,29,1,19,19,0,True,False
2011,2011020684,10,Toronto Maple Leafs,4,33,30,Minnesota Wild,1,21,2,0,regulation,51,51,17,19,2,17,17,0,True,False
2011,2011020685,1,New Jersey Devils,1,31,6,Boston Bruins,4,25,0,2,regulation,54,61,12,12,0,3,6,3,True,False
2011,2011020686,3,New York Rangers,1,31,5,Pittsburgh Penguins,4,36,0,2,regulation,62,54,1,1,0,12,13,1,True,False
2011,2011020687,4,Philadelphia Flyers,1,41,2,New York Islanders,4,27,0,2,regulation,58,42,7,7,0,24,25,1,True,False
2011,2011020688,29,Columbus Blue Jackets,0,38,18,Nashville Predators,3,25,0,2,regulation,31,58,30,30,0,7,10,3,True,False
2011,2011020689,19,St. Louis Blues,1,38,22,Edmonton Oilers,0,15,2,0,regulation,62,38,1,5,4,29,29,0,True,False
2011,2011020690,52,Winnipeg Jets,4,33,7,Buffalo Sabres,1,26,2,0,regulation,49,43,20,22,2,23,23,0,True,False
2011,2011020691,27,Phoenix Coyotes,2,33,17,Detroit Red Wings,3,35,1,2,shootout win,50,63,19,20,1,1,4,3,True,False
2011,2011020692,26,Los Angeles Kings,1,32,20,Calgary Flames,2,25,1,2,shootout win,56,50,11,11,0,19,22,3,True,False
2011,2011020693,28,San Jose Sharks,1,37,9,Ottawa Senators,4,21,0,2,regulation,57,60,10,10,0,6,7,1,True,False
2011,2011020694,5,Pittsburgh Penguins,5,38,8,Montréal Canadiens,4,29,2,1,shootout win,56,43,11,12,1,23,24,1,True,False
2011,2011020695,12,Carolina Hurricanes,3,33,15,Washington Capitals,0,23,2,0,regulation,42,52,25,26,1,14,14,0,True,False
2011,2011020696,16,Chicago Blackhawks,3,22,13,Florida Panthers,1,19,2,0,regulation,64,52,1,2,1,14,14,0,True,False
2011,2011020697,25,Dallas Stars,1,28,14,Tampa Bay Lightning,2,22,0,2,regulation,50,42,19,19,0,25,27,2,True,False
2011,2011020698,6,Boston Bruins,2,34,3,New York Rangers,3,33,1,2,overtime win,62,64,4,5,1,1,3,2,True,False
2011,2011020699,1,New Jersey Devils,1,31,4,Philadelphia Flyers,4,20,0,2,regulation,54,60,13,13,0,6,8,2,True,False
2011,2011020700,23,Vancouver Canucks,4,30,28,San Jose Sharks,3,26,2,0,regulation,62,57,4,6,2,10,10,0,True,False
2011,2011020701,10,Toronto Maple Leafs,1,33,8,Montréal Canadiens,3,23,0,2,regulation,51,45,17,17,0,23,23,0,False,False
2011,2011020702,2,New York Islanders,2,40,12,Carolina Hurricanes,1,33,2,1,overtime win,44,43,24,25,1,25,25,0,True,False
2011,2011020703,17,Detroit Red Wings,3,31,29,Columbus Blue Jackets,2,19,2,1,shootout win,65,32,1,3,2,30,30,0,True,False
2011,2011020704,24,Anaheim Ducks,2,29,9,Ottawa Senators,1,32,2,0,regulation,41,60,28,28,0,7,7,0,False,False
2011,2011020705,52,Winnipeg Jets,3,44,13,Florida Panthers,4,23,1,2,shootout win,50,54,19,22,3,13,14,1,True,False
2011,2011020706,19,St. Louis Blues,4,27,7,Buffalo Sabres,2,21,2,0,regulation,64,43,2,4,2,25,25,0,True,False
2011,2011020707,18,Nashville Predators,5,23,16,Chicago Blackhawks,2,22,2,0,regulation,60,64,7,9,2,2,2,0,True,False
2011,2011020708,27,Phoenix Coyotes,3,36,14,Tampa Bay Lightning,4,21,0,2,regulation,50,44,19,19,0,24,27,3,True,False
2011,2011020709,30,Minnesota Wild,5,26,25,Dallas Stars,2,25,2,0,regulation,53,50,15,17,2,19,19,0,True,False
2011,2011020710,22,Edmonton Oilers,2,23,20,Calgary Flames,6,23,0,2,regulation,38,52,29,29,0,16,19,3,True,False
2011,2011020711,26,Los Angeles Kings,1,26,21,Colorado Avalanche,3,31,0,2,regulation,56,54,11,11,0,13,16,3,True,False
2011,2011020712,4,Philadelphia Flyers,5,38,6,Boston Bruins,6,37,1,2,shootout win,61,64,7,7,0,2,5,3,True,False
2011,2011020713,5,Pittsburgh Penguins,4,27,15,Washington Capitals,3,20,2,1,overtime win,58,53,10,11,1,16,17,1,True,False
2011,2011020714,24,Anaheim Ducks,3,18,21,Colorado Avalanche,2,45,2,0,regulation,43,54,26,28,2,13,13,0,True,False
2011,2011020715,10,Toronto Maple Leafs,3,35,2,New York Islanders,0,25,2,0,regulation,53,44,16,19,3,24,24,0,True,False
2011,2011020716,12,Carolina Hurricanes,2,16,52,Winnipeg Jets,1,30,2,0,regulation,45,50,23,26,3,20,20,0,True,False
2011,2011020717,17,Detroit Red Wings,3,28,19,St. Louis Blues,1,22,2,0,regulation,67,64,1,1,0,2,2,0,False,False
2011,2011020718,18,Nashville Predators,4,29,29,Columbus Blue Jackets,1,26,2,0,regulation,62,32,6,8,2,30,30,0,True,False
2011,2011020719,22,Edmonton Oilers,2,18,28,San Jose Sharks,1,45,2,1,shootout win,40,58,29,29,0,10,11,1,True,False
2011,2011020720,26,Los Angeles Kings,4,34,9,Ottawa Senators,1,28,2,0,regulation,58,60,10,12,2,9,9,0,True,False
2011,2011020721,1,New Jersey Devils,1,28,7,Buffalo Sabres,2,14,1,2,shootout win,55,45,13,13,0,23,27,4,True,False
2011,2011020722,2,New York Islanders,3,32,10,Toronto Maple Leafs,4,21,1,2,overtime win,45,55,23,26,3,13,16,3,True,False
2011,2011020723,3,New York Rangers,3,31,52,Winnipeg Jets,0,22,2,0,regulation,66,50,2,2,0,20,20,0,False,False
2011,2011020724,15,Washington Capitals,5,23,6,Boston Bruins,3,32,2,0,regulation,55,64,13,17,4,3,3,0,True,False
2011,2011020725,14,Tampa Bay Lightning,4,31,29,Columbus Blue Jackets,2,24,2,0,regulation,46,32,23,27,4,30,30,0,True,False
2011,2011020726,13,Florida Panthers,2,25,4,Philadelphia Flyers,3,37,1,2,shootout win,55,63,13,16,3,6,8,2,True,False
2011,2011020727,19,St. Louis Blues,2,34,5,Pittsburgh Penguins,3,39,1,2,shootout win,65,60,3,3,0,9,10,1,True,False
2011,2011020728,16,Chicago Blackhawks,1,25,18,Nashville Predators,3,26,0,2,regulation,64,64,4,4,0,4,7,3,True,False
2011,2011020729,25,Dallas Stars,1,16,24,Anaheim Ducks,0,27,2,0,regulation,52,43,19,20,1,28,28,0,True,False
2011,2011020730,21,Colorado Avalanche,2,26,30,Minnesota Wild,3,34,0,2,regulation,54,55,18,17,-1,13,18,5,True,True
2011,2011020731,20,Calgary Flames,0,25,28,San Jose Sharks,1,27,0,2,regulation,52,60,19,19,0,9,11,2,True,False
2011,2011020732,27,Phoenix Coyotes,3,26,9,Ottawa Senators,2,34,2,0,regulation,52,60,19,21,2,9,9,0,True,False
2011,2011020733,23,Vancouver Canucks,3,35,22,Edmonton Oilers,2,32,2,1,shootout win,64,41,4,8,4,29,29,0,True,False
2011,2011020734,8,Montréal Canadiens,7,25,17,Detroit Red Wings,2,28,2,0,regulation,47,67,23,24,1,1,1,0,True,False
2011,2011020735,6,Boston Bruins,4,30,9,Ottawa Senators,3,33,2,0,regulation,66,60,2,4,2,9,9,0,True,False
2011,2011020736,1,New Jersey Devils,4,29,3,New York Rangers,3,26,2,1,shootout win,57,67,13,13,0,1,2,1,True,False
2011,2011020737,4,Philadelphia Flyers,1,28,52,Winnipeg Jets,2,24,1,2,shootout win,64,52,5,8,3,19,22,3,True,False
2011,2011020738,5,Pittsburgh Penguins,5,35,10,Toronto Maple Leafs,4,39,2,1,shootout win,62,56,9,9,0,14,14,0,False,False
2011,2011020739,12,Carolina Hurricanes,2,23,2,New York Islanders,5,26,0,2,regulation,45,47,26,25,-1,23,25,2,True,True
2011,2011020740,8,Montréal Canadiens,1,28,7,Buffalo Sabres,3,40,0,2,regulation,47,47,23,23,0,23,26,3,True,False
2011,2011020741,14,Tampa Bay Lightning,4,31,15,Washington Capitals,3,30,2,1,overtime win,48,56,23,26,3,14,15,1,True,False
2011,2011020742,30,Minnesota Wild,4,25,18,Nashville Predators,5,30,0,2,regulation,55,66,16,16,0,3,5,2,True,False
2011,2011020743,20,Calgary Flames,1,29,17,Detroit Red Wings,3,25,0,2,regulation,52,69,19,19,0,1,1,0,False,False
2011,2011020744,27,Phoenix Coyotes,1,26,24,Anaheim Ducks,4,30,0,2,regulation,52,45,19,19,0,27,28,1,True,False
2011,2011020745,22,Edmonton Oilers,3,23,21,Colorado Avalanche,2,33,2,0,regulation,43,54,29,29,0,18,18,0,False,False
2011,2011020746,23,Vancouver Canucks,3,33,16,Chicago Blackhawks,2,39,2,1,overtime win,66,65,3,6,3,6,6,0,True,False
2011,2011020747,28,San Jose Sharks,6,43,29,Columbus Blue Jackets,0,30,2,0,regulation,62,32,9,10,1,30,30,0,True,False
2011,2011020748,7,Buffalo Sabres,0,34,3,New York Rangers,1,29,1,2,shootout win,48,69,23,24,1,1,2,1,True,False
2011,2011020749,10,Toronto Maple Leafs,1,24,5,Pittsburgh Penguins,0,25,2,0,regulation,58,62,12,14,2,9,9,0,True,False
2011,2011020750,13,Florida Panthers,4,38,15,Washington Capitals,2,28,2,0,regulation,57,56,14,16,2,16,15,-1,True,True
2011,2011020751,24,Anaheim Ducks,2,35,25,Dallas Stars,6,26,0,2,regulation,45,54,27,27,0,18,19,1,True,False
2011,2011020752,26,Los Angeles Kings,3,33,29,Columbus Blue Jackets,2,22,2,0,regulation,60,32,11,12,1,30,30,0,True,False
2011,2011020753,6,Boston Bruins,0,47,12,Carolina Hurricanes,3,31,0,2,regulation,66,47,3,3,0,25,27,2,True,False
2011,2011020754,1,New Jersey Devils,5,22,8,Montréal Canadiens,3,30,2,0,regulation,59,47,13,14,1,25,25,0,True,False
2011,2011020755,4,Philadelphia Flyers,4,28,18,Nashville Predators,1,27,2,0,regulation,66,66,3,8,5,3,3,0,True,False
2011,2011020756,14,Tampa Bay Lightning,1,31,52,Winnipeg Jets,2,24,1,2,overtime win,49,54,23,23,0,18,20,2,True,False
2011,2011020757,21,Colorado Avalanche,0,37,30,Minnesota Wild,1,21,0,2,regulation,54,57,18,18,0,15,17,2,True,False
2011,2011020758,22,Edmonton Oilers,8,41,16,Chicago Blackhawks,4,47,2,0,regulation,45,65,28,29,1,7,7,0,True,False
2011,2011020759,23,Vancouver Canucks,3,25,17,Detroit Red Wings,4,43,1,2,shootout win,67,71,3,3,0,1,1,0,False,False
2011,2011020760,28,San Jose Sharks,5,37,25,Dallas Stars,2,21,2,0,regulation,64,54,9,9,0,18,18,0,False,False
2011,2011020761,9,Ottawa Senators,1,24,2,New York Islanders,2,32,1,2,overtime win,61,49,11,11,0,23,25,2,True,False
2011,2011020762,13,Florida Panthers,2,30,52,Winnipeg Jets,1,21,2,0,regulation,59,54,13,15,2,18,18,0,True,False
2011,2011020763,19,St. Louis Blues,1,33,26,Los Angeles Kings,0,22,2,0,regulation,67,60,3,7,4,12,12,0,True,False
2011,2011020764,20,Calgary Flames,3,32,16,Chicago Blackhawks,1,27,2,0,regulation,54,65,18,21,3,8,8,0,True,False
